label,sentence
5,噂の加圧ジムが提案する、ウェルネスライフとは？
3,五輪マラソン代表の選出基準にネット掲示板で物議
3,支援を受ける立場なのに態度が大きい韓国紙
0,【元気東北・宮城編】仙台から東北そして日本全国へ、ヒーローと凡人との強い絆
6,【Sports Watch】韓国・全北サポーターが卑劣な横断幕、セレッソは悔やまれる敗戦
3,佐藤かよの意外な幼馴染とは?
0,坂下千里子、イケメン俳優のキスにメロメロ
2,ニコン、光学１４倍ズームを搭載した高倍率モデルのデジカメ「ＣＯＯＬＰＩＸ　Ｌ６１０」を発売【売れ筋チェック】
5,スマートフォンを使う上での最低限のマナーとは
5,エスニックロング＆ガーリーミニが主流！　「SATC2」ジャパンプレミア写真集
4,特集｜ギリシャ九日間二人旅
7,織田裕二の結婚に見る、「完成された男との結婚」のよさとは
3,“ガチで未経験”おかもとまりが明かす「捧げたい」人とは？
5,【終了しました】iPhoneアプリ「リラックマTouch!」100万ダウンロード突破記念 「リラックマあつめてぬいぐるみ」を2名様にプレゼント
0,櫻井孝宏と行成とあが番組をジャックしてベルセルクトーク
2,2月記事連動「音の編集講座」効果【ビデオSALON】
0,映画鑑賞が“生涯無料”になる
2,原因はバッテリーか？　iPhoneから煙が出て、機内が騒然【ニュース】
2,エンターテインメントのダウンロードが「海賊」でなくなる時代の夜明け！？【話題】
6,【Sports Watch】ダルビッシュ、今季だけで3つの魔球体得へ
6,【Sports Watch】日本代表・香川の小学校時代“他の子と比べたらずば抜けていた”
8,ソフトバンク、放射線測定機能搭載スマホ「PANTONE 5 107SH」を6月22日から事前予約開始
0,【週末映画まとめ読み】TIFFが終了！オープニング作品の「三銃士」は興収2位に ＜11月5日号＞
8,NTTドコモ、AUQOS PHONE SH-01DとAQUOS PHONE slider SH-02Dの赤外線送信機能などに不具合でソフトウェア更新を提供開始
0,坂本真綾が新たなヒロイン像「あんなに可愛い酔っ払いはいない」
0,インタビュー：宮崎あおい＆堺雅人「一緒にいるのが当たり前」
6,【Sports Watch】岩隈 “7年105億報道”に「一切ないです」
0,【終了しました】ジュリア・ロバーツが悪役に初挑戦！『白雪姫と鏡の女王』特別試写会にご招待
7,既婚女性の馴れ初め話に恋愛を学ぶ
0,セックス描写が激しすぎて公開できなかった映画、ヘアーをぼかすことで許可おりる
0,剛力彩芽が収録現場でハプニング「夢は宇宙人になること！」
7,お花見デートで女力アップを！
6,識者が語る「バルセロナを倒す方法」
6,【Sports Watch】横浜ベイに激怒、団野村氏「ウソを言って選手を悪者にするのか？」
0,【2012年先取り映画vol.5】名もなきメイドたちの声を集め、時代を変えた一冊の「ストーリー」
2,タイガー魔法瓶、おいしい炊き上がりの土鍋ＩＨ炊飯ジャー「炊きたて」の新製品を発売【売れ筋チェック】
7,嫉妬で彼を束縛していませんか？
5,インタビュー：武田修宏さん「結婚するならセリエAクラスの女性がいい」
2,４つのアイテムでスタイリング！　いつもの写真をワンランクアップしてかわいい写真を撮る方法【スタイリング講座】
6,【Sports Watch】長谷川穂積、激闘を振り返る「あれ一発で……」
1,MS Office互換、Google IMEも使える！　イザというときのUbuntu環境構築まとめ【デジ通】
2,村上春樹はじめてのCM！　箱根駅伝で２日間の限定放送【話題】
8,大阪弁は活字ではなく“声”で覚えよう！聴いてるだけで気分は大阪人！？「大阪サンプラー」【Androidアプリ】
0,【いちおう妖ヶ劇場】第3話：「悪魔（グレムリン）＝日本人」は、あくまで噂ですからの巻
1,高性能で低消費電力！インテル吉田社長が語る、IVY Bridgeの魅力
3,カンニング竹山のツイッターが炎上状態に
5,SHU-Iインタビュー 注目の”日本発！会えるチワワ系アイドル”
5,インタビュー：植松晃士さん「黒目の印象を変えて、脱“変わり映えのしない女”」
3,灘中の算数の入試問題に「小6に解かせるのは鬼畜」の声
8,ソニーモバイル、Xperia GXおよびXperia SXを東京・名古屋・大阪にて6月20日から先行展示開始
2,きれいに洗えない！　期待はずれだった家電ナンバー１は食器洗い機【話題】
1,こんこん、ふぉっくす紺子だよ！お花見日和なのに、おしごと【紺子にゅうす】
8,世界に1枚だけのベストショットは時計の背景にしてホーム画面に配置しちゃおう！「マイ写真時計 (ウィジェット)」【Androidアプリ】
5,「韓国の美」にかかせない“よもぎ”を使ったコスメに注目！
6,ナイナイ矢部の“裏やべっちF.C.” 「松井大輔を使え！」
1,アノなめこがiPhoneカバーになった！　「おさわり探偵 なめこ栽培キット」のiPhoneカバー登場！
8,ISW16SHとどこが違う？新UIとメモリ液晶を搭載した防水・防塵対応のスマートフォン「AQUOS PHONE CL IS17SH」を写真でチェック【レポート】
1,着実な資産形成をイメージできる！ 日興アセットの「お金計算機」【デジ通】
2,スタジアムにいなくても一緒に応援！　バルセロナVSアルサッド戦で「VAMOS VIEWING」初体験【レポート】
3,オセロ中島が傾倒する霊能者を讃えていたオセロ松嶋
1,いきなり列番号が変わっても慌てない！　元に戻せるExcel設定【知っ得！虎の巻】
0,平野綾と“ファイナルファンタジー”の魅力がタッグを組む
0,溝端淳平もキレイな女性には弱い？  「「檀れいは完璧！」と語る
0,“FAITH”が繋ぐ二人の心　- イーライ・ストーンとジョージ・マイケル -
0,シーズン5・解説 −怪物との戦い、そのピーク−
0,クマのぬいぐるみが禁止用語連発！“可愛くて過激”な笑撃映像が話題
1,GoogleによるIM「Mozc」を使う Ubuntuの日本語入力を改善【デジ通】
7,男の身長、気になる？ 気にならない？
3,さんま、マンUに「日本人は入ってほしくない」と発言し、ひんしゅく買う
7,アラフォー独男のイタすぎる自慢話
8,速いのはLTE？WiMAX？手軽に安定した速度測定ができる「RBB TODAY SPEED TEST」【Androidアプリ】
7,「オス化診断」でホルモンバランスをセルフチェック！
6,なでしこリーグ王者に入団する「かわいすぎるトリオ」
2,サマンサタバサがキャノンとコラボ！　限定デジカメ「IXY 600F シャンパンピンク」発売
1,本日はプレイ不可なロゴ！　Googleロゴがスポーツ関連画像に変化第十二弾
6,【Sports Watch】毎日jpがK-1記事で誤報 “年内の活動を休止”
6,【Sports Watch】長友、グレてた中学時代を明かす “部活さぼって……”
6,「石原軍団っぽい」本田圭佑の広告に爆笑の嵐
2,iPhone4Sにまた問題発生？　今度は突然SIMカードの読み取りが不可能に・・・【話題】
3,「2ちゃんねる」に閉鎖危機か。警視庁とICPOが協力し実態解明へ
0,麻生久美子&大泉洋、W主演映画でパンクバンド結成
7,だからモテない!?　恋愛下手のダメメール
1,「Ubuntu One」はLinux対応 楽曲ストリーミング対応のクラウド【デジ通】
5,大切な彼へ上質な贈り物　手放せないあったか小物
3,女子高生、スラックス着用義務化に賛否
4,NYで色を探す旅—蜷川実花インタビュー｜by COACH×蜷川実花
4,DIESELが「0円」でTシャツを販売、公式サイトでも入手可能
5,韓国コスメ「2010年ベストブランド」、トレンドを制覇したのは？
7,【終了しました】夏の紫外線からカラーリングした髪をケアする「カラーコンサーブ デイリー カラー プロテクト」を3名様にプレゼント！
5,燃える、錆びない！スパイスで無敵の女
1,ご当地アプリがiPhoneカバーに！　登場！ぐんまのやぼう ＆ にほんのあらそい iPhoneカバー
2,ソニーが示すコンセントの未来コンセプト!? —FeliCaがユーザーや機器、電気使用量もコントロール【話題】
8,NTTドコモの大画面＆急速充電対応パワフルスマホ「ELUGA power P-07D」を写真と動画で紹介【レポート】
5,【終了しました】チューンメーカーズ「かたつむりエキス」を3名様にプレゼント
5,ねぇ知ってる？　「豆しば占い」はすごく当たるんだって
6,【Sports Watch】キム・ヨナにストーカー問題!? 練習拠点変更の理由とは？
7,どこまで付き合う？付き合わせる？男と女の行動範囲
3,河本嫁、姑への仕送り増額に激怒。ネットで話題に
1,アップルがモバイル市場を牽引！国内モバイルデバイス市場規模が明らかに
1,作りたいのは碁盤目のような表ばかりじゃない！　Wordの表を自由自在に編集【知っ得！虎の巻】
2,連載●一眼流映像表現術 第21回【ビデオSALON】
5,【終了しました】2011年山形国際ドキュメンタリー映画祭2冠！『イラン式料理本』試写会に5組10名様をご招待
7,不運が重なるのはなぜ？　独女の嘆き
0,第24回東京国際映画祭作品ガイド＜特別招待作品部門＞
6,【Sports Watch】浅田真央が演技後に見せた涙、もう一つの理由とは？
5,インタビュー：エッセイスト・上原愛加さん「甘い物と幸せがなくては、生きて行けません（笑）」
0,映画『三銃士』で描かれた歴史を超越する奇想天外ストーリー
3,フジテレビ「FNS歌謡祭」で機材トラブルか　嵐の生歌に批判殺到
1,アナタはもう見た金環食？　あいにくの天気だった人はネットで楽しもう！
7,既婚者の結婚話は話半分で
2,クリスマスはテレビを見よう！　２３日は家政婦じゃない松嶋菜々子を堪能！金曜ロードショーは「ゴースト　もういちど抱きしめたい」【クリスマス】
3,「タニタ調子こいてる」「刑務所メシより酷い」ヘルシー弁当の内容に物議
3,【韓国ニュース】韓国政府の捕鯨再開宣言に韓国ネット掲示板「日本人の真似する必要ない」「犬も食べてるんだからいいじゃないか」など、大論争に発展
3,ファンすら怒る秋元康の「えげつない」商売戦略
1,違法ダウンロード刑罰化の勉強会開催！　本日17時よりニコニコ生放送でも配信
3,田中慎弥氏の芥川賞受賞会見にネット騒然
0,森山未來＆長澤まさみがサプライズ登場、「モテキナイトFINAL!!」大盛況のうち終了
1,やっぱりiPad3に間に合わせる為？孫社長がSB銀座旗艦店を必死に宣伝
0,インタビュー：高田里穂「また仮面ライダーオーズのヒロインに」
7,独女的映画レビュー vol.5　『イン・ハー・シューズ』
5,シャンパンと薔薇のバスリチュアルで癒されるクリスマス
2,「傷だらけのローラ」になる？　ついにローラVS黒柳徹子の対決が実現！【話題】
4,合コン必勝法、女の子の○○を教えます
1,大人のユーモア、大人の対応ですね！孫社長が自分の髪の毛にコメント
6,日本、フランスとの対戦に「仮想スペインかよ」の声
3,女子アーチェリー銅メダリスト早川蓮、　韓国でも話題に
4,「大学生の彼女が仕事への理解がなくて困っています」 - 辛口説教部屋 vol.39
5,韓国エンタメ情報サイト「Kstyle」が登場！ 2011年、あなたがハマった韓流は？
0,ミラ・ジョヴォヴィッチは意外とお茶目？ 『三銃士』メイキング映像公開
6,【Sports Watch／競馬】 配当上乗せの「JRAプレミアムレース」ではこの馬券を買え！
6,イギリス中が熱狂したキュートすぎる陸上界の女王
7,あなたはどう思う？ 結婚後も自分のためだけにお金を使いたい男たち
7,ドクター圭子の知らなきゃケガするオトナの医学 vol.3〜Presented by ゆるっとcafe〜
7,便秘であわや入院！？ あなたのお通じは大丈夫？
0,『ターミネーター』と『チャーリーズ・エンジェル』を掛け合わせた面白さ
4,「メンズノンノ×ポール・スミス」のスペシャルイベントにご招待！
8,カバーやケース不要でiPhoneが防水に！ワイヤレスジャパン2012にてスマートフォンを防水加工にできるサービス「ナノコーティング」が展示【レポート】
8,お寿司が食べたい！身近な回転寿司屋を一発検索「Famire′s 回転寿司検索（ファミレスシリーズ）」【iPhoneアプリ】
8,ソフトバンク、AQUOS PHONE Xx 106SHにブラウザが強制終了す不具合でソフトウェア更新を提供開始
6,U-23日本代表、準決勝に散る。釜本氏は「メキシコは試合巧者」
4,女子カート部、刺激的なビキニ姿を公開
5,日本初上陸の“ラクダチョコ”で、憧れのドバイ気分を味わおう
0,『トイ・ストーリー』ファンが熱望した短編映画が日本上陸
4,【最新キャンギャル＆レースクイーン写真集 東京オートサロン2011】  vol.2 （40枚）
1,なんだこの不思議な空は？　神奈川周辺で見られた不思議な空が話題に
1,出演者は130人超、前夜祭も開催！ 真夏のダンマス4は超熱い！
8,NTTドコモ、Xperia arc SO-01CにmicroSDXCカードを装着するとデータが破損される事象を改善するソフトウェア更新を提供開始
2,次に来るのはパカパカiPhone！？　アップルが新たに行った特許申請に夢が広がる【話題】
1,使いこなし指南の知っ得！虎の巻【Wordテクニック集】
3,甲子園出場する石巻工「約5000万円が必要」呼びかけに物議
7,独女が美魔女を嫌いな理由
2,ニコニコ動画、生中継用エンコーダーや画質向上など 新サービスを続々発表【ビデオSALON】
5,震災から2週間以上経った今、広報ウーマンが自ら考え、会社に働きかけたこと
0,【DVDエンター！】“勝ち組”と“負け組”の人生逆転を賭けた究極のゲーム
0,伝説が、壮絶に、終わる！『ダークナイト ライジング』最後の予告編が解禁に
0,ダースベイダーが指揮者、トルーパーがヴァイオリンと融合！ プレミア感満載の全9種
3,講談社の「ジョブズの伝記」に悪評殺到
7,独女はどう思う？ カンガルーパパ急増中！
2,iPhoneで禁止になったアプリがアンドロイドに登場！　発熱するカイロアプリ「ホカホン」【話題】
5,科学の力で肌がよみがえる？韓国発最先端「幹細胞コスメ」に注目！
6,元メジャー最多勝投手、突然の帰国に「グリーンウェルよりひどいぞこれ」
4,経験を補うのは“熱意” 未経験者のココを買う！-人事担当者がこっそり教える採用ウラ話 vol.8
3,【韓国ニュース】李明博大統領の天皇謝罪要求に韓国ネットユーザーも混乱
1,虚構新聞が更新を一時停止！してますん！という嘘ニュース
8,リンクスインターナショナル、MSIブランドの10.1インチタブレット「Enjoy 10 Plus-013JP」を発売！Android 4.0 ICSへバージョンアップ予定
2,声に反応！　東芝の「VoiPY」で電化製品を声でコントロール【売れ筋チェック】
8,ついにXiに対応した最新Xperiaスマホ！Xperia GX SO-04DとXperia SX SO-05Dの気になる価格は？[Xperia_Report]
6,【Sports Watch】艶かしすぎるツイッターアカウント
5,旬の「夏野菜」を美味しくいただく東京のレストラン特集
3,″20代の4割が童貞・処女″にネット騒然
2,ローマ法王のお気に入りタブレットはソニーのTablet Sだった！【話題】
5,選ぶのはあなた！5名の“ハッピー”な女性達がベッキーとの対面をかけてバトル
3,TVで「AKB」と言えばお金がもらえる!?　TV関係者の暴露にネットユーザーから怒りの声
2,テストレポート プロ機材ドットコム　TEEDAスタビライザー【ビデオSALON】
6,J歴代6位の年俸から、“見事な右肩下がり”で落ちていった武田修宏
4,Paul Smith MEN ＆ WOMENファッションショーをニュースレター会員に限定配信
8,2012年夏モデルCPUを比較！au初Android 4.0搭載スマホ「HTC J ISW13HT」の実力をベンチマークで試す【レポート】
4,東京マラソンEXPOでランナーに必要な情報を提供／ミズノ
2,音声で危険を知らせてくれるコンロは忙しい人にもおすすめ！—アイリスオーヤマ『ガラストップＩＨクッキングヒーター音声タイプ』【売れ筋チェック】
1,「こんな時、英語で何ていう？」日常生活とビジネスで使えるアプリ！【iPhoneでチャンスを掴め】
3,「コンプガチャよりこっちを規制すべき」 AKBファンのCD大量購入に批判殺到
2,レディー・ガガに並んだ！　グーグルが選んだ初の日本人アーティストは“バーチャルアイドル”「初音ミク」─　「Chrome」CMに出演中【話題】
7,本当はなりたい「すっぴん美人」
6,マラソン・藤原新、躍進のきっかけは“カリスマ美女”との出会い
7,成就率は約20％！ 七夕に込めた願いごとは叶いやすいかも!?
0,AKB48卒業の前田敦子、ソロ2枚目のシングルが映画主題歌に決定
5,クリスマスケーキの国で仮装パーティ!?　クリスマス気分を盛り上げるスペシャルサイトがオープン
0,【週末映画まとめ読み】やっぱり猿は強かった、『猿の惑星』が3週連続第1位 ＜10月29日号＞
7,気を遣いすぎる独女に今こそオススメしたい“ＫＹ力”
8,ソフトバンク、プラチナバンド対応かんたん携帯「かんたん携帯 108SH」を発表！わかりやすいキー操作や相手の声がはっきり聞こえる「トリプルくっきりトーク」を搭載
2,恐るべし・・・！　電子タバコが爆発し、舌がちぎれる事件発生【話題】
1,ようこそ、ケーブルのない世界へ！クリアな音質のBluetooth対応ヘッドセット【新スタイル活用術】
6,【Sports Watch】桑田氏語る“イチロー君のヘッドスライディング見たことないでしょ？”
2,連載●After Effects 天国への階段 第12回【ビデオSALON】
8,ウィルコム初Androidスマートフォン！PHSと3Gにデュアル対応した「DIGNO DUAL WX04K」を写真と動画で紹介【レポート】
1,オリンピック最終日ロゴは閉会式！　Googleロゴがスポーツ関連画像に変化第十三弾
1,Googleがセキュリティを指南！ネットユーザー向け「知っておきたいこと」サイト開設
1,普及の実感が薄い海外での3DS ゲーム用SNSで魅力を生かせるか?【デジ通】
6,【Sports Watch】長谷部がカズ一家と会食、「理想の家族像」
5,思わず買っちゃう！　絶品秋冬コンビニスイーツ
1,ドラクエX情報やダウンロード販売詳細　任天堂のゲーム関連情報をまとめてみた【デジ通】
0,「米軍の国家機密がダダ漏れ」政治家から抗議殺到の動画が公開
8,NTTドコモ、spモードメールアプリをバージョンアップ！複数の不具合修正やMyインフォメールの国内受信料無料化など
1,DVD起動でもアプリが使える 便利なUbuntuの使い方【デジ通】
7,勘違いしちゃった！ 罪な男の行動
3,吉本タレントの転落死、身元判明か
5,【終了しました】佐藤健ら豪華キャストの舞台挨拶付き『るろうに剣心』試写会に20組40名様をご招待
4,「転職できる力」養成講座　その6 ： 『仕事ができる人、会社に必要な人』
7,夏に恋人が出来ないと、秋冬も期待できない理由
2,オタクは大人のカラダになれない！　幼児体型が増加中！？　【話題】
4,「夫のおこづかい3万円では出世できない！」美人FPによるマネーアドバイス
7,20代で結婚しなくてよかったなぁと思うこと
8,イー・アクセス、イー・モバイル向けスマートフォン「GS03」に新色マットブラックを追加！7月24日発売開始
5,アラサー女子は、転職よりもむしろ“自分磨き”に興味アリ
5,手みやげにピッタリ！愛されスイーツ
7,「ドクター圭子の知らなきゃケガするオトナの医学」〜Presented by ゆるっとcafe〜
3,残業100時間で自殺した会社員に「それはさすがに甘え」と叱咤
2,ワイドショーを見る親が子どもの学力を下げている？　子ども社会に広がる学力格差【話題】
1,七夕の願いは済んだ？　短冊に書かれたユニークな願いが話題に
6,ファンは複雑!? DeNAベイ、大胆ながらも軽率な企画を発表
8,5000以上のタイトルが見放題！使ってわかった楽しすぎる「dマーケット VIDEOストア Powered by BeeTV」の秘密に迫る
4,「転職できる力」養成講座　その2 ： 『一生かかっても知り得ない年収１億円思考』
4,BODYMAKERが井戸木プロとウェア契約、噂のBM×BIOとは？【ゴルフ特集】
5,セレブ気分で朝食を
8,本日発売開始！NTTドコモのコンパクトミュージックスマホ「AQUOS PHONE st SH-07D」の実力をベンチマークで試す【レポート】
0,【週末映画まとめ読み】「ドラえもん」が強い！ 最後の「はやぶさ」はどう戦う
4,ちょい悪なオヤジゴルファーから学べ　【ゴルフコラム vol.5】
7,オオカミはあなたを狙っている！
8,5インチ最強はどちら？Galaxy Noteの強力なライバルOptimus VuはまさにミニiPadだ【山根康宏の“世界のモバイル”】
5,【お願い】「Ameba　AppMarket」でPeachyアプリをダウンロードされた皆様へ
2,ネットより高い！　家電が売れずに量販店の販売額が過去最大の下落【話題】
8,キレイに撮れる！docomoのスマホ「GALAXY S III SC-06D」のカメラでE233系の高崎線デビューを撮ってきた【レビュー】
1,現場の一瞬を切り取り番組の裏側を伝える！日本テレビ「ZERO写真展」を開催
0,高田純次に美女がキス「沢尻エリカを宇宙に行かせたかった」とテキトー発言
4,急成長を遂げるFacebookに忍び寄る影
8,NTTドコモ、XiやNOTTV対応「GALAXY Tab 7.7 Plus SC-01E」を発表！世界最大の有機ELディスプレイ搭載タブレット
